Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,18,63.8,43.8,127,Eucalyptus diversicolor,Alive,"Alive, normal","",Regrowth,Co-dominant,121.7,1.3,"","",42.9,17.2,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,1,8.9,8.2,1,Eucalyptus guilfoylei,Alive,"Alive, normal","",Regrowth,Suppressed,25.2,1.3,"","",17.2,10.2,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,1,6.5,10.2,2,Eucalyptus guilfoylei,Alive,"Alive, normal","",Regeneration,Suppressed,10,1.3,"","",5.9,3.5,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,1,2,16.5,3,Eucalyptus guilfoylei,Alive,"Alive, normal","",Regrowth,Suppressed,24.4,1.3,"","",17.7,9.6,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,1,6.2,18.2,4,Allocasuarina decussata,Alive,"Alive, normal","",Mature Phase,Suppressed,25.7,1.3,"","",15.5,4.5,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,1,13.8,16.5,5,Eucalyptus guilfoylei,Alive,"Alive, normal","",Regrowth,Suppressed,31.2,1.3,"","",16.6,9,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,1,14.2,1.2,6,Eucalyptus guilfoylei,Alive,"Alive, normal","",Regrowth,Suppressed,23.6,1.3,"","",12.4,6.2,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,2,6.8,24.3,7,Eucalyptus diversicolor,Alive,"Alive, normal","",Mature Phase,Dominant,175.2,1.3,"","",65.7,31.8,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,2,4.6,31.1,8,Eucalyptus diversicolor,Alive,"Alive, normal","",Mature Phase,Suppressed,54.5,1.3,"","",45.5,19.7,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,2,8,36,9,Eucalyptus guilfoylei,Alive,"Alive, normal","",Regeneration,Suppressed,13.3,1.3,"","",10.9,6.6,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,2,10.4,32.1,10,Eucalyptus diversicolor,Alive,"Alive, normal","",Mature Phase,Co-dominant,100.7,1.3,"","",55.9,17.7,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,2,17.4,35.2,11,Eucalyptus guilfoylei,Alive,"Alive, normal","",Regrowth,Suppressed,23.7,1.3,"","",18.4,9.1,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,2,17.2,25.8,12,Allocasuarina decussata,Alive,"Alive, normal","",Mature Phase,Suppressed,19.8,1.3,"","",9.3,2.6,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,2,15.5,23.5,13,Eucalyptus guilfoylei,Alive,"Alive, normal","",Regrowth,Suppressed,29.1,1.3,"","",23.4,10.5,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,3,6.8,45.1,14,Eucalyptus guilfoylei,Alive,"Alive, normal","",Mature Phase,Suppressed,35.8,1.3,"","",19.9,6.3,"","",Species may be Eucalyptus jacksonii
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,3,7,50.2,15,Eucalyptus guilfoylei,Alive,"Alive, broken stem/top and resprouting|Butt scar or fire scar|Dead top","",Mature Phase,Suppressed,66.1,1.3,"","",18.8,5.4,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,3,6.4,56.3,16,Eucalyptus diversicolor,Alive,"Alive, normal","",Mature Phase,Dominant,103.9,1.3,"","",48.5,11.1,"","",DBH may be 163.9
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,3,18.7,58,17,Eucalyptus guilfoylei,Alive,"Alive, normal","",Regrowth,Suppressed,16.2,1.3,"","",12.6,5.7,"","",""
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,3,17.6,58,18,Eucalyptus diversicolor,Alive,"Alive, normal","",Regrowth,Suppressed,16.5,1.3,"","",21.6,12.3,"","",""
